Asset,Sign Code,Legend,Size,Description,Specific Location,Support,From Street,To Street,Intersection,Corner / Side / Facing,Loc Tracking ID,Arrow Direction,BAPA,Boom Truck Required,Clearance Permit Required,Number of Assets,Condition,Original Installation Date,Replacement Date,Retirement Date,Commission Date,Supervisor Area,District,Sheeting,Status,Sign Category,Class,Purpose,GIS ID,GISOBJID,Last Edited User
27097,R32C(SF).0068,PERMIT PARKING ONLY 6A-7P M-F CITY OWNED VEH (PERMIT #),10X15,715 - 743 BRANNAN ST,IFO #732,2IN IRON POST,HARRIET ST,LUCERNE ST,,NORTH SIDE,,DOUBLE ARROW,NO,NO,NO,1,,,,,2/6/24,SUP1,06,,Pending Installation,PARKING,REG,,100001623,"{
490C03ED-8096-4DCF-8AAA-BEB42DDBA3AA
}",mmadsen
26956,R38(SF)4.0021,TA (SYM) SCHOOL BUS ONLY 7AM-4:30PM SCH DAYS,14X21,3400 - 3598 FILLMORE ST,130' N OF CHESTNUT,2IN IRON POST,CHESTNUT ST,BAY ST \ CERVANTES BLVD,,EAST SIDE,,,NO,NO,NO,1,,2/12/24 14:01,,,2/5/24,SUP2,02,,In Service,OTHER REGULATORY,REG,,177736,{AF8F47EF-E434-46EF-90F0-A00A1D11F99E},MALOPEZ
26827,R30(CA).0029,NPRK 7AM-6PM EXC SUN,12X18,1 - 99 NIDO AVE,25' N OF TURK,2 POST ALUMINUM,TURK BLVD,VEGA ST,,WEST SIDE,,,NO,NO,NO,1,,,4/5/24 14:04,,2/1/24,SUP2,02,,In Service,PARKING,REG,,176586,{BD2834EA-4869-45E1-9C6C-E65AF0A81F37},MALOPEZ
26861,R30B(CA).0025,NPRK 11AM-1PM 2ND & 4TH WED OF MONTH STCL,18X18,500 - 599 39TH AVE,SPL 510,2IN IRON POST,GEARY BLVD,ANZA ST,,EAST SIDE,,,NO,NO,NO,1,,,2/6/24 13:44,,2/1/24,SUP2,01,,In Service,STREET CLEANING,REG,,176603,{E299EB88-29F7-4A82-9140-7F64AF177386},MALOPEZ
26863,R30B(CA).0021,NPRK 11AM-1PM 2ND & 4TH FRI OF MONTH STCL,18X18,500 - 599 39TH AVE,SPL 527,2IN IRON POST,GEARY BLVD,ANZA ST,,WEST SIDE,,,NO,NO,NO,1,,,2/5/24 13:48,,2/1/24,SUP2,01,,In Service,STREET CLEANING,REG,,176677,{08DCC018-4EC0-4D7E-B8BD-A6E53C810419},MALOPEZ
26799,R32C(CA).0093,"2 HR PRK 8AM-6PM MON-FRI EXC ""KG"" PERMITS",18X21,2000 - 2099 BROADWAY,2000 BROADWAY,2 POST ALUMINUM,LAGUNA ST,BUCHANAN ST,,NORTH SIDE,,,NO,NO,NO,1,,,2/2/24 13:50,,1/31/24,SUP2,02,,In Service,PARKING:RPP,REG,,175712,{99EA5874-97D9-4EC8-B9BF-CF8E4250DE7C},MALOPEZ
26806,R30B(CA).0018,NPRK 11AM-1PM 1ST & 3RD THUR OF MONTH STCL,18X18,447 - 499 EUCLID AVE,EPL 475,LIGHT POLE,SPRUCE ST,PARKER AVE,,SOUTH SIDE,,,NO,NO,NO,1,,,2/2/24 13:28,,1/31/24,SUP2,02,,In Service,STREET CLEANING,REG,,175715,{210FAD10-7BB3-40A5-9A6F-E2DE10566D51},MALOPEZ
26723,R32C(CA).0254,"2 HR PRK 9AM-9PM MON-SAT EXC ""R"" OR ""HV"" PERMITS",18X21,420 - 599 FULTON ST,15' WEST OF OCTAVIA @ PEDX,LIGHT POLE,OCTAVIA ST,LAGUNA ST,,NORTH SIDE,,,NO,NO,NO,1,,2/13/24 14:30,,,1/30/24,SUP2,05,,In Service,PARKING:RPP,REG,,177456,{35C3FEE0-A8DF-493F-8232-88467B29D9CE},elclark
26752,R32C(CA).0245,"2HR PRK 8AM-10PM MON-SAT EXC ""EE"" PERMITS",18X21,1200 - 1299 25TH ST,94' WEST OF INDIANA,2IN IRON POST,I-280 N ON RAMP \ INDIANA ST,IOWA ST,,SOUTH SIDE,,LEFT ARROW,NO,NO,NO,1,,2/8/24 10:15,,,1/30/24,SUP1,10,,In Service,PARKING:RPP,REG,,176792,{E5037F9C-B470-4449-92FE-8A1AA1FA16B7},mmadsen
26769,R30B(CA).0065,NPRK 12NN-2PM 1ST & 3RD FRI OF MONTH STCL,18X18,300 - 399 SARGENT ST,4' FROM EPL OF #319,2IN IRON POST,VICTORIA ST,RAMSELL ST,,SOUTH SIDE,,,NO,NO,NO,1,,,2/7/24 11:30,,1/30/24,SUP3,11,,In Service,STREET CLEANING,REG,,176772,{AFEB429A-D70C-4615-87FE-7D66AE90629A},jsanfel
26707,R30B(CA).0137,NPRK 4AM-6AM EVERYDAY INCL HOLIDAY STCL,18X18,1 - 33 06TH ST,,LIGHT POLE,GOLDEN GATE AVE \ MARKET ST \ TAYLOR ST,STEVENSON ST,,EAST SIDE,,,NO,NO,NO,1,,,4/2/24 12:00,,1/29/24,SUP1,06,,In Service,STREET CLEANING,REG,,175819,{1C39A55E-3E96-4A6D-BF02-1E24E9E7635C},mmadsen
26709,R26K(CA).0003,TANP 10PM-6AM EVERYDAY,18X21,400 - 499 IRWIN ST,130FT. WEST OF # 455,2IN IRON POST,07TH ST,08TH ST \ WISCONSIN ST,,SOUTH SIDE,,,NO,NO,NO,1,,,,,1/29/24,SUP1,06,,Pending Installation,TOW (TANP ANY TIME),REG,,175903,{20E99E39-6666-44BB-8F0B-BCC230393713},mmadsen
26715,R30B(CA).0121,NPRK 2AM-6AM MON WED FRI SAT STCL,18X18,200 - 299 CYRIL MAGNIN ST,141 FT NORTH OF ELLIS,LIGHT POLE,ELLIS ST,OFARRELL ST,,WEST SIDE,,,NO,NO,NO,1,,,,,1/29/24,SUP2,05,,Pending Installation,STREET CLEANING,REG,,177528,{B0EBA482-01F3-4B9C-B90C-2201BBF5D77F},evillan
26679,R30B(CA).0138,NPRK 4AM-6AM FRI STCL,18X18,1065 - 1150 NATOMA ST,IFO #1077,LIGHT POLE,LAFAYETTE ST,END: 1065-1150 BLOCK,,SOUTH SIDE,,,NO,NO,NO,1,,,4/4/24 13:30,,1/26/24,SUP1,06,,In Service,STREET CLEANING,REG,,175938,{04747B35-35D2-4C8B-9B74-8F5C4E5569D0},mmadsen
26698,R30B(CA).0153,NPRK 4AM-6AM WED STCL,18X18,1 - 99 RAUSCH ST,40'S OF HOWARD,2IN IRON POST,HOWARD ST,FOLSOM ST,,EAST SIDE,,,NO,NO,NO,1,,,2/16/24 14:15,,1/26/24,SUP1,06,,In Service,STREET CLEANING,REG,,177489,{3812A709-DF8A-4C17-9C27-805CB9E4333F},mmadsen
26620,R30B(CA).0232,NPRK 7AM-9AM 2ND & 4TH MON OF MONTH STCL,18X18,2300 - 2399 21ST AVE,2390 21ST,2IN IRON POST,SANTIAGO ST,TARAVAL ST,,EAST SIDE,,,NO,NO,NO,1,,,2/16/24 12:00,,1/25/24,SUP2,04,,In Service,STREET CLEANING,REG,,176979,{EAF19F63-CA42-4F62-98BF-1CEEB78B8791},MALOPEZ
26623,R30B(CA).0339,NPRK 6AM-8AM MON WED FRI SAT STCL INCLUDING HOLIDAYS,18X18,600 - 699 ELLIS ST,IFO #626,2IN IRON POST,HYDE ST,LARKIN ST,,NORTH SIDE,,,NO,NO,NO,1,,2/6/24 10:18,,,1/25/24,SUP2,05,,In Service,PARKING,REG,,176981,{5152FB79-A065-4409-B2C8-70AD36425599},elclark
26630,R30B(CA).0340,NPRK 6AM-8AM TUE THUR SUN STCL INCLUDING HOLIDAYS,18X18,600 - 699 ELLIS ST,IFO #609,2IN IRON POST,HYDE ST,LARKIN ST,,SOUTH SIDE,,,NO,NO,NO,1,,2/6/24 11:23,,,1/25/24,SUP2,05,,In Service,PARKING,REG,,177147,{E9DBC684-F4EF-403D-BFE5-0196ABCFD917},elclark
26641,R38(SF)1.0264,TA (SYM) PLO 8AM-9:30AM/2;30PM-4PM SCHOOL DAYS (5 MIN),14X21,NAYLOR ST \ PRAGUE ST,ABOVE STOP SIGN,2IN IRON POST,PRAGUE ST,,NAYLOR ST \ PRAGUE ST,SOUTH WEST CORNER,,RIGHT ARROW,NO,NO,NO,1,,2/9/24 10:15,,,1/25/24,SUP3,11,,In Service,TOW (TANSAT),REG,,177151,{09998FA2-1D2B-4FFD-95D8-F363DFB33BCA},mmadsen
26659,R(SF).0522,TA (SYM) ENTIRE LOT CLOSED NO OVERNIGHT PARKING ENFORCED DAILY 10PM-6AM,18X21,1 - 99 NORTON ST,EXIT OF PARKING LOT,2IN IRON POST,MISSION ST,ALEMANY BLVD,,"NORTH SIDE, SOUTHBOUND TRAFFIC",,,NO,NO,NO,1,,1/25/24 14:59,,,1/25/24,SUP3,11,,In Service,TOW (TANSAT),REG,,177184,{9C7A19EA-ED0C-4EE1-B1F8-A865189279A9},jsanfel
26599,R10-2(SF).0004,PED USE THIS SIGNALS TO CROSS ROADWAY(VA-DN),24X18,VAN NESS AVE \ LOMBARD ST,ABOVE PED SIGNAL LOOKING EAST,SIGNAL POLE,LOMBARD ST,,VAN NESS AVE \ LOMBARD ST,"CENTER ISLAND, S LINE, EASTBOUND",,DOWN ARROW,NO,NO,NO,1,,2/8/24 11:26,2/23/24 12:00,,1/24/24,SUP2,02,,In Service,PEDESTRIAN,REG,,175670,{43D8F42B-4F1B-4C4E-ACFB-3DBF3F80FD81},MALOPEZ
26610,R30B(CA).0271,NPRK 8AM-10AM TUE THUR STCL,18X18,500 - 599 HAIGHT ST,INFO 524,MUNI POLE,FILLMORE ST,STEINER ST,,NORTH SIDE,,,NO,NO,NO,1,,,1/25/24 09:23,,1/24/24,SUP2,05,,In Service,STREET CLEANING,REG,,176883,{30C250F9-38F3-4A7D-AE15-93B8A1B364AF},MALOPEZ
26550,R32C(CA).0190,"3 HR PRK 9AM-4PM MON-FRI EXC ""FG"" PERMITS",18X21,PACIFIC AVE \ PRESIDIO AVE \ PRESIDIO BLVD,SWC PRESIDIO / PACIFIC ABOVE R1 STOP,LIGHT POLE,PRESIDIO AVE \ PRESIDIO BLVD,,PACIFIC AVE \ PRESIDIO AVE \ PRESIDIO BLVD,SOUTH WEST CORNER,,,NO,YES,NO,1,,,,,1/23/24,SUP2,02,,Pending Installation,PARKING:RPP,REG,,176908,{E9192496-5E2A-484D-97F1-888B68C3D6EF},elclark
26554,R37(CA).0089,TANSAT,14X21,100 - 199 LUCKY ST,75' NORTH OF 26TH ST,2IN IRON POST,25TH ST,26TH ST,,WEST SIDE,,,NO,NO,NO,1,,,2/7/24 13:55,,1/23/24,SUP3,09,,In Service,TOW (TANSAT),REG,,177761,{839216FB-66B9-46F9-B754-C7F57FBB657D},jsanfel
26564,R30B(CA).0279,NPRK 8AM-9AM FRI STCL,18X18,100 - 199 LUCKY ST,25' SOUTTH OF 25TH ST,2IN IRON POST,25TH ST,26TH ST,,WEST SIDE,,LEFT ARROW,NO,NO,NO,1,,,,,1/23/24,SUP3,09,,Pending Installation,STREET CLEANING,REG,,175882,{A93E9399-A232-464B-98D0-2C1CDF8DA747},jsanfel
26567,R32C(CA).0244,"1HR PRK 8AM-10PM MON-SAT EXC ""EE"" PERMITS",18X21,500 - 599 19TH ST,90' EAST OF 3RD ST,MUNI POLE,ILLINOIS ST,03RD ST,,NORTH SIDE,,,NO,NO,NO,1,,2/22/24 09:00,,,1/23/24,SUP1,10,,In Service,PARKING:RPP,REG,,175884,{BEEE689F-CB08-4B2C-93A5-76DF4AF64E1A},jsanfel
26574,R32C(CA).0146,"2 HR PRK 9AM-4PM MON-FRI EXC ""FN"" PERMITS",18X21,3900 - 3999 CLAY ST,IFO #3936,2 POST ALUMINUM,CHERRY ST,ARGUELLO BLVD,,NORTH SIDE,,,NO,NO,NO,1,,,1/26/24 14:40,,1/23/24,SUP2,02,,In Service,PARKING:RPP,REG,,175988,{84F262D1-C410-4F3B-B668-6F2CEF23DF7E},MALOPEZ
26582,R32C(CA).0110,"2 HR PRK 8AM-6PM MON-SAT EXC ""GK"" PERMITS",18X21,NOT AVAILABLE,,2IN IRON POST,,,,,,,NO,NO,NO,1,,,,,1/23/24,SUP2,02,,Pending Installation,PARKING:RPP,REG,,175991,{218695F2-2FB2-4AC0-89A6-FBA9858C5021},elclark
26544,R30B(CA).0073,NPRK 12NN-2PM 2ND & 4TH THUR OF MONTH STCL,18X18,4300 - 4399 CABRILLO ST,4332 CABRILLO,2IN IRON POST,44TH AVE,45TH AVE,,NORTH SIDE,,,NO,NO,NO,1,,,3/6/24 11:04,,1/22/24,SUP2,01,,In Service,STREET CLEANING,REG,,177178,{92645D2F-7A6E-4362-9182-21AF20870006},MALOPEZ
26493,R30B(CA).0228,NPRK 7AM-9AM 1ST & 3RD THUR OF MONTH STCL,18X18,300 - 399 03RD AVE,20' N OF GEARY,2IN IRON POST,CLEMENT ST,GEARY BLVD,,WEST SIDE,,,NO,NO,NO,1,,,1/22/24 11:56,,1/19/24,SUP2,01,,In Service,STREET CLEANING,REG,,176161,{72A9E29A-D05E-4F71-B16B-A0900296D8DB},MALOPEZ
26494,R30B(CA).0229,NPRK 7AM-9AM 1ST & 3RD TUE OF MONTH STCL,18X18,300 - 399 03RD AVE,SPL 386,LIGHT POLE,CLEMENT ST,GEARY BLVD,,EAST SIDE,,,NO,NO,NO,1,,,1/22/24 12:01,,1/19/24,SUP2,01,,In Service,STREET CLEANING,REG,,176702,{260E545B-A3E3-4398-81F6-0CF34B32BC52},MALOPEZ
26502,R30B(CA).0239,NPRK 7AM-9AM MON WED FRI STCL,18X18,1800 - 1899 HAIGHT ST,20' E OF STANYAN,MUNI POLE,SHRADER ST,STANYAN ST,,NORTH SIDE,,,NO,NO,NO,1,,,1/30/24 13:17,,1/19/24,SUP2,05,,In Service,STREET CLEANING,REG,,177281,{943B2DEF-5796-46F9-AD47-D72EA00C6104},MALOPEZ
26503,R30B(CA).0178,NPRK 6AM-7AM TUE THUR STCL,18X18,1800 - 1899 HAIGHT ST,WPL 1855,MUNI POLE,SHRADER ST,STANYAN ST,,SOUTH SIDE,,,NO,NO,NO,1,,,,,1/19/24,SUP2,05,,Pending Installation,STREET CLEANING,REG,,176167,{CDC3041B-3610-415C-8E4D-6124BB7C6097},MALOPEZ
26435,R38(SF)1.0265,TA (SYM) PLO 7:30AM-10AM / 3PM-6PM MONDAY THRU FRIDAY ( 5 MIN ),14X21,1800 - 1899 PIERCE ST,INFO CHIBI CHAIN ENT(PRESCHOOL),2IN IRON POST,BUSH ST,PINE ST,,WEST SIDE,,RIGHT ARROW,NO,NO,NO,1,,1/29/24 11:35,,,1/18/24,SUP2,05,,In Service,TOW (TANSAT),REG,,176255,{BF0D9A1E-DDCE-4945-A9EB-814D1281DFF9},MALOPEZ
26374,R30B(CA).0240,NPRK 7AM-9AM MON WED STCL,18X18,2100 - 2199 CLEMENT ST,EPL 2124,2IN IRON POST,22ND AVE,23RD AVE,,NORTH SIDE,,,NO,NO,NO,1,,,1/26/24 10:30,,1/17/24,SUP2,01,,In Service,STREET CLEANING,REG,,177218,{96C7E752-08AC-4CBC-BB47-E7FF59B5F933},MALOPEZ
26405,R26K(SF).0073,TANP PZ 7:30AM-9:30AM/3PM-6PM AND DURING POSTED SERVICES,10X15,1 - 99 WALLER ST,110' west of octavia,2IN IRON POST,OCTAVIA ST,LAGUNA ST,,NORTH SIDE,,LEFT ARROW,NO,NO,NO,1,,,,,1/17/24,SUP3,08,,Pending Installation,TOW (TANP ANY TIME),REG,,177081,{3594C702-6D50-48B4-92D4-90E811A6903E},jsanfel
26353,R30B(CA).0207,NPRK 7AM-8:30AM TUE STCL,18X18,2100 - 2199 VICENTE ST,WPL 2137,2IN IRON POST,32ND AVE,33RD AVE,,SOUTH SIDE,,,NO,NO,NO,1,,,3/6/24 14:51,,1/16/24,SUP2,04,,In Service,STREET CLEANING,REG,,176616,{49191B4A-61D1-49C4-862B-9DEB9B385626},MALOPEZ
26367,R26K(SF).0190,TA (SYM) 5 MINUTE LOADING 9AM-7PM MON-SAT,14X21,300 - 399 TREAT AVE,15' SOUTH OF 16TH ST,2IN IRON POST,16TH ST \ HARRISON ST,17TH ST,,EAST SIDE,,RIGHT ARROW,NO,NO,NO,1,,2/9/24 11:50,,,1/16/24,SUP3,09,,In Service,OTHER REGULATORY,REG,,177214,{7513CA64-AC67-412D-84E0-A3EAD2670A70},elclark
26290,R27(SF).0500,TA (SYM) EXC 30 MIN COMMERCIAL LOADING 8AM-5PM MON - SAT,14X21,NOT AVAILABLE,60'  E OF CRISP RD,2IN IRON POST,,,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,2/12/24 08:30,,,1/12/24,SUP1,10,,In Service,OTHER REGULATORY,REG,,177634,{8DAAD4F2-40C5-43D4-ABED-A8FF422A3E99},elclark
26291,R379SF).0500,TA (SYM) EXC 30 MIN COMMERCIAL LOADING 8AM-5PM MON - SAT,14X21,904 - 999 PALOU AVE,100' E OF CRISP RD,2IN IRON POST,PALOU AVE,GRIFFITH ST,,NORTH SIDE,,LEFT ARROW,NO,NO,NO,1,,2/12/24 09:45,,,1/12/24,SUP1,10,,In Service,OTHER REGULATORY,REG,,177635,{C0E5376F-6A7C-4EE2-8B2D-6945BB5442B9},elclark
26334,R37(CA).0099,TANS 7AM-7PM EX SAT & SUN,18X21,532 - 599 MONTGOMERY ST,48' SOUTH OF CLAY ST,2IN FLANGE POST,COMMERCIAL ST,CLAY ST,,EAST SIDE,,RIGHT ARROW,NO,NO,NO,1,,,1/18/24 14:30,,1/12/24,SUP1,03,,In Service,OTHER REGULATORY,REG,,176538,{DAF0A1B9-54BB-4969-A7B9-F846C29953EE},jrasmuss
26259,R32C(CA).0078,"2 HR PRK 8AM-6PM MON-FRI EXC ""AKM"" PERMITS",18X21,1300 - 1399 CHESTNUT ST,1330 CHESTNUT,MUNI POLE,VAN NESS AVE,FRANKLIN ST,,NORTH SIDE,,,NO,NO,NO,1,,,1/26/24 10:15,,1/11/24,SUP2,02,,In Service,PARKING:RPP,REG,,175643,{090F2C43-6D90-4CCD-A7F7-B7C2AA362BF9},gorr
26274,R30B(CA).0268,NPRK 8AM-10AM TUE FRI STCL,18X18,1800 - 1899 STEINER ST,48; S OF BUSH,2 POST ALUMINUM,SUTTER ST,BUSH ST,,WEST SIDE,,,NO,NO,NO,1,,,1/12/24 11:45,,1/11/24,SUP2,02,,In Service,STREET CLEANING,REG,,177301,{A49C63F4-4F6C-485D-836E-5DF80F6A2469},MALOPEZ
26246,R37(SF).0501,TA (SYM) EXC 30 MIN COMMERCIAL LOADING 7AM-6PM MON - SAT,14X21,NOT AVAILABLE,8FT WEST OF 1ST ST,LIGHT POLE,,,,"NORTH SIDE, WESTBOUND TRAFFIC",,LEFT ARROW,NO,NO,NO,1,,1/31/24 11:00,,,1/10/24,SUP1,06,,In Service,OTHER REGULATORY,REG,,175757,{597A21F1-DDBA-4AAA-8ADA-C4FD72A32DD4},elclark
26196,R32C(CA).0106,"2 HR PRK 8AM-6PM MON-FRI EXC ""X"" PERMITS",18X21,200 - 299 MISSOURI ST,NPL. IFO # 281,2IN IRON POST,MARIPOSA ST,18TH ST,,EAST SIDE,,,NO,NO,NO,1,,,,,1/9/24,SUP1,10,,In Service,PARKING:RPP,REG,,176896,{F1A5C624-EC2B-4D0F-8E6D-512F6C051834},elclark
26213,R32C(CA).0189,"3 HR PRK 9AM-4PM MON-FRI EXC ""F"" PERMITS",18X21,3500 - 3599 JACKSON ST,3,2IN IRON POST,LOCUST ST,SPRUCE ST,,NORTH SIDE,,,NO,NO,NO,1,,,,,1/9/24,SUP2,02,,Pending Installation,PARKING:RPP,REG,,177340,{E9B68807-626A-49BB-B5B8-5EEFC5180DB7},elclark
26187,R38(SF)6.0018,TA (SYM) PLO 7AM-6PM SCHOOL DAYS (5 MIN),14X21,0 - 0 ROBERT C LEVY TUNL,IFO #840 BROADWAY /124' W OF POWELL,2IN IRON POST,BROADWAY \ POWELL ST,BROADWAY \ LARKIN ST,,"NORTH SIDE, WESTBOUND TRAFFIC",,LEFT ARROW,NO,NO,NO,1,,1/16/24 11:00,,,1/8/24,SUP1,03,,In Service,OTHER REGULATORY,REG,,176118,{F821A0C6-E461-45BF-A104-19EC5933EFD6},elclark
26190,R(SF).0341,TRAFFIC SAFETY MIRROR,36X36,SILVER AVE \ HAMILTON ST,EPL 1255,LIGHT POLE,HAMILTON ST,,SILVER AVE \ HAMILTON ST,NORTH SIDE,,,NO,NO,NO,1,,,,,1/8/24,SUP3,09,,Pending Installation,OTHER REGULATORY,REG,,176121,{B4CD76D2-E1F5-4747-86A7-55C4417760E3},jsanfel
26123,R37(CA).0113,TANS 10PM-7AM DAILY,18X21,1 - 99 JONES ST,40' SOUTH OF GOLDEN GATE,2IN FLANGE POST,MCALLISTER ST,GOLDEN GATE AVE,,EAST SIDE,,RIGHT ARROW,NO,NO,NO,1,,1/12/24 09:45,,,1/4/24,SUP2,05,,In Service,OTHER REGULATORY,REG,,176313,{D3155D9E-6BF1-4590-9911-4439878644B5},elclark
25969,R26(SF).0025,NO STOPPING 4PM-10PM FRIDAY / 1PM-10PM SATURDAY,18X18,400 - 499 HAYES ST,160' EAST OF OCTAVIA,LIGHT POLE,GOUGH ST,OCTAVIA ST,,NORTH SIDE,,,NO,NO,NO,1,,1/23/24 14:56,,,12/26/23,SUP2,05,,In Service,OTHER REGULATORY,REG,,175702,{0DE2E1EA-4A9B-4EC8-96A0-8AC15275D92D},elclark
25974,R38(SF)6.0125,TA (SYM) PLO 7:30AM-9PM / 2PM-6PM SCHOOL DAYS 5 MIN,14X21,200 - 299 MADRID ST,177' NORTH OF EXCELSIOR,2IN IRON POST,AVALON AVE,EXCELSIOR AVE,,WEST SIDE,,RIGHT ARROW,NO,NO,NO,1,,12/27/23 11:59,,,12/26/23,SUP3,11,,In Service,OTHER REGULATORY,REG,,176646,{7EA7336E-07B9-46A2-AAB9-09A19FE64E53},MALOPEZ
25966,R32C(CA).0187,"3 HR PRK 8AM-6PM MON-FRI EXC ""K"" PERMITS",18X21,2700 - 2799 FILBERT ST,72 FT EAST OF BRODERICK,2IN IRON POST,BRODERICK ST,BAKER ST,,SOUTH LINE,,,NO,NO,NO,1,,,12/26/23 10:31,,12/25/23,SUP2,02,,In Service,PARKING:RPP,REG,,175700,{DCDF05FE-4F6B-4ACA-A50E-509CE8A2ECEC},gorr
25958,R37(SF).0291,TA (SYM) NO STOPPING EXC PERMITTED CSV- ZIPCARS,05X12,400 - 449 NOE ST,12' SOUTH OF 17TH ST,LIGHT POLE,17TH ST,FORD ST,,EAST SIDE,,,NO,NO,NO,1,,1/12/24 12:10,,,12/22/23,SUP3,08,,In Service,OTHER REGULATORY,REG,,176643,{CAA74E0D-D220-4D61-B68E-2B33098DCC57},jsanfel
25941,R26(SF).0018,NO STOPPING 6AM - 4PM SUNDAYS,18X18,1900 - 1999 37TH AVE,250' SOUTH OF ORTEGA,2IN IRON POST,ORTEGA ST,PACHECO ST,,EAST SIDE,,,NO,NO,NO,1,,12/22/23 14:22,,,12/21/23,SUP2,04,,In Service,OTHER REGULATORY,REG,,176507,{762B777A-8349-4061-ACA0-F550BC706254},mmadsen
25887,R(SF).0428,BIKE (SYM) USE PED SIGNAL,24X30,DON CHEE WAY \ THE EMBARCADERO,PED BOX,SIGNAL POLE,THE EMBARCADERO,,DON CHEE WAY \ THE EMBARCADERO,"CENTER ISLAND, N LINE, WESTBOUND",ACTUAL INTERSECTION IS MISSION AT THE EMBARCADERO,,NO,NO,NO,1,,1/3/24 11:00,,,12/20/23,SUP1,03,,In Service,PEDESTRIAN,REG,,176015,{49CD8BD7-5631-4612-AD9A-0AF898D0D264},malopez
25907,R30B(CA).0101,NPRK 1PM-3PM 2ND & 4TH TUE OF MONTH STCL,18X18,1201 - 1385 MONTEREY BLVD,IFO 1365,2IN IRON POST,EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE,WESTGATE DR,,SOUTH SIDE,,,NO,NO,NO,1,,,12/26/23 14:30,,12/20/23,SUP3,07,,In Service,STREET CLEANING,REG,,176024,{C9560B2E-D94F-4AFD-BE79-761DE40A5857},evillan
25874,R37(SF).0292,TA (SYM) NO STOPPING EXC PERMITTED CSV -CITY CAR SHARE,05X12,800 - 899 BUENA VISTA AVE WEST,18' NORTH OF WALLER,2IN IRON POST,BUENA VISTA AVE \ CENTRAL AVE,BUENA VISTA AVE \ WALLER ST,,EAST SIDE,,,NO,NO,NO,1,,,,,12/13/23,SUP3,08,,Pending Installation,OTHER REGULATORY,REG,,175459,175459,MALOPEZ
25841,R32(CA).0131,10 MIN PRK 8AM-4PM DAILY,18X18,2700 - 2799 16TH ST,19' EAST OF FOLSOM,MUNI POLE,HARRISON ST \ TREAT AVE,FOLSOM ST,,SOUTH SIDE,,LEFT ARROW,NO,NO,NO,1,,2/9/24 13:20,,,12/12/23,SUP3,09,,In Service,PARKING,REG,,175041,175041,MALOPEZ
25810,R38(SF)1.0152,TA (SYM) PLO AT ALL TIMES (5 MIN) H/C (SYM),14X21,900 - 935 HOWARD ST,124' WEST OF 5TH ST,2IN IRON POST,05TH ST,MARY ST,,SOUTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,1/17/24 11:45,,,12/10/23,SUP1,06,,In Service,OTHER REGULATORY,REG,,174721,174721,elclark
25801,R30B(CA).0004,NPRK 10AM-12NN 1ST & 3RD WED OF MONTH STCL,18X18,450 - 499 SANTIAGO ST,80' W OF CECILIA,2IN IRON POST,CECILIA AVE,16TH AVE,,NORTH SIDE,~,,NO,NO,NO,1,,,12/15/23 09:57,,12/8/23,SUP3,07,,In Service,STREET CLEANING,REG,,174401,174401,MALOPEZ
25804,R37(SF).0447,BUS STOP TANS 8AM-10AM/2PM-4:30PM SCHOOL DAYS,18X30,1900 - 1999 37TH AVE,160' W OF ORTEGA,,ORTEGA ST,PACHECO ST,,WEST SIDE,-,RIGHT ARROW,NO,YES,NO,1,,12/14/23 14:47,,,12/8/23,SUP2,04,,In Service,OTHER REGULATORY,REG,,174481,174481,MALOPEZ
25806,R30B(CA).0056,NPRK 12MN-6AM TUE STCL,18X18,200 - 299 CHARTER OAK AVE,18'N IFO# 69,,AUGUSTA ST,SILVER AVE,,,,,NO,NO,NO,1,,,,,12/8/23,SUP1,10,,Pending Installation,STREET CLEANING,REG,,174482,174482,wdwilli
25738,R30B(CA).0032,NPRK 12MN-2AM FRI STCL,18X18,100 - 171 CLARA ST,135FT EAST OF 5TH ST,LIGHT POLE,04TH ST,HULBERT ALY,,SOUTH SIDE,,,NO,NO,NO,1,,,,,12/6/23,SUP1,06,,Pending Installation,STREET CLEANING,REG,,173553,173553,APADILLA
25672,R26K(SF).0197,TA (SYM) 5 MINUTE LOADING 9AM-9PM DAILY,14X21,1100 - 1199 HYDE ST,25' NORTH OF CALIFORNIA ST,2IN IRON POST,CALIFORNIA ST,SACRAMENTO ST,,EAST SIDE,,,NO,NO,NO,1,,12/22/23 10:30,,,12/4/23,SUP1,03,,In Service,OTHER REGULATORY,REG,,172850,172850,elclark
25674,R38(SF)1.0186,TA (SYM) PLO 7:30AM-9:30AM/ 3PM-6PM MON-FRI (5 MIN),14X21,350 - 399 CLEMENTINA ST,EPL #389,2IN IRON POST,GALLAGHER LN,05TH ST,,EAST SIDE,,,NO,NO,NO,1,,12/7/23 10:30,,,12/4/23,SUP1,06,,In Service,OTHER REGULATORY,REG,,172851,172851,elclark
